-0.144326657057 0.656173050404 -0.569143235683 A 0.299610763788
-0.141993433237 0.809667408466 -0.529830813408 A 0.299610763788
-0.16979020834 0.802359104156 -0.544961631298 A 0.299610763788
-0.138732254505 0.923036396503 -0.449375033379 A 0.299610763788
-0.233595371246 0.881538152695 -0.481055796146 A 0.299610763788
-0.186820194125 0.852157533169 -0.523407399654 A 0.299610763788
-0.218722268939 0.848322987556 -0.600245058537 A 0.299610763788
-0.239323362708 0.816881477833 -0.653995573521 A 0.299610763788
-0.227515548468 0.77369338274 -0.687796711922 A 0.299610763788
-0.225350648165 0.725490272045 -0.749673426151 A 0.299610763788
-0.241908699274 0.797173142433 -0.767377734184 A 0.299610763788
-0.326107501984 0.809861838818 -0.709426045418 A 0.299610763788
-0.311135828495 0.828542768955 -0.665559411049 A 0.299610763788
-0.305384397507 0.824111282825 -0.646752476692 A 0.299610763788
-0.27497819066 0.778176963329 -0.666895806789 A 0.299610763788
-0.257408052683 0.678228378296 -0.718276500702 A 0.299610763788
-0.224733427167 0.653694748878 -0.760546922684 A 0.299610763788
-0.274055749178 0.650756716728 -0.772075653076 A 0.299610763788
-0.298979222775 0.656414210796 -0.83726131916 A 0.299610763788
-0.259851366282 0.629865825176 -0.806942760944 A 0.299610763788
-0.370696395636 0.636359274387 -0.806398749352 A 0.299610763788
-0.359341025352 0.641095280647 -0.82272362709 A 0.299610763788
-0.368961423635 0.667608678341 -0.848071336746 A 0.299610763788
-0.376500278711 0.690216779709 -0.817868888378 A 0.299610763788
-0.378203600645 0.691468179226 -0.782922208309 A 0.299610763788
-0.40230974555 0.62381196022 -0.744899272919 A 0.299610763788
-0.484459340572 0.652013540268 -0.830059289932 A 0.299610763788
-0.488415211439 0.717226028442 -0.765108942986 A 0.299610763788
-0.521930217743 0.746189951897 -0.719297945499 A 0.299610763788
-0.469927757978 0.777687251568 -0.723428964615 A 0.299610763788
-0.477665543556 0.717658042908 -0.606138944626 A 0.299610763788
-0.515667080879 0.704817473888 -0.698548614979 A 0.299610763788
-0.519274711609 0.670737564564 -0.760080695152 A 0.299610763788
-0.451154083014 0.688679814339 -0.775630772114 A 0.299610763788
-0.432094335556 0.709147930145 -0.728379070759 A 0.299610763788
