0.392177641392 0.884988963604 -0.147700861096 A 0.0
0.392242372036 -0.739631772041 -0.0576155036688 A 0.0
0.505868673325 -0.873213410378 -0.0963849872351 A 0.0
0.514730811119 -0.693952798843 -0.0896660685539 A 0.0
0.598354160786 -0.788752436638 0.0379201099277 A 0.0
0.760170757771 -0.82590174675 0.106428354979 A 0.0
-0.87540948391 -0.866165399551 0.0075352024287 A 0.0
-0.773354768753 -0.80519080162 -0.127093911171 A 0.0
-0.794656395912 -0.648740530014 -0.212695449591 A 0.0
-0.731671690941 -0.52434194088 -0.325903207064 A 0.0
-0.884670555592 -0.591416120529 -0.391861319542 A 0.0
-0.712577939034 -0.582598209381 -0.341220885515 A 0.0
-0.836267590523 -0.602910518646 -0.212588280439 A 0.0
-0.810399353504 -0.70004928112 -0.0637495443225 A 0.0
0.812331616879 -0.687687397003 -0.149608254433 A 0.0
0.862346351147 -0.538987874985 -0.237044155598 A 0.0
0.797843754292 -0.554360389709 -0.40396079421 B 0.0
-0.844828426838 -0.579254150391 -0.290914595127 B 0.0
-0.763468623161 -0.421514749527 -0.263401985168 B 0.0
0.874859392643 -0.321514368057 -0.21663607657 B 0.0
0.842770040035 -0.243935465813 -0.0578599646688 B 0.0
-0.805494129658 -0.13518178463 -0.113325089216 B 0.0
0.877049326897 -0.281452059746 -0.150275021791 B 0.0
0.751245498657 -0.274931430817 -0.0222556963563 B 0.0
0.675776004791 -0.143812298775 0.0745440199971 B 0.0
0.744630634785 -0.0255792140961 0.190897122025 B 0.0
0.777440309525 0.0928177833557 0.321907550097 B 0.0
-0.862399697304 0.0112949609756 0.399155706167 B 0.0
0.858831644058 -0.147029519081 0.460292130709 B 0.0
-0.823352754116 -0.085774064064 0.597907304764 B 0.0
-0.739417552948 -0.0523439645767 0.442680478096 B 0.0
-0.783531725407 0.00931596755981 0.605499565601 B 0.0
-0.53835940361 0.059034191072 -0.157017588615 A 0.0
-0.377620577812 0.127958491445 -0.197889834642 A 0.0
-0.247590720654 0.0616897493601 -0.0932057499886 A 0.0
-0.410596579313 0.128682851791 -0.0585779696703 A 0.0
-0.340895265341 0.248883932829 -0.172382578254 A 0.0
-0.330640465021 0.0758479759097 -0.125356391072 A 0.0
-0.439932376146 0.165702462196 -0.23598870635 A 0.0
-0.471843749285 0.34130653739 -0.256061911583 A 0.0
-0.323104858398 0.430450290442 -0.302840143442 A 0.0
-0.269528657198 0.351583451033 -0.455049455166 A 0.0
-0.125276461244 0.455495655537 -0.42952260375 A 0.0
-0.0766627714038 0.312970221043 -0.331638604403 A 0.0
-0.0423522107303 0.294253021479 -0.506939828396 A 0.0
0.0164628885686 0.44102486968 -0.421752512455 A 0.0
-0.0768694654107 0.36688888073 -0.287398546934 A 0.0
0.0340741835535 0.290655523539 -0.16849501431 A 0.0
0.0153249595314 0.157757863402 -0.28784635663 B 0.0
0.0401545278728 -0.0148906279355 -0.245020478964 B 0.0
-0.0435297116637 0.0493489839137 -0.099664747715 B 0.0
-0.121799103916 -0.0542372576892 0.0244394857436 B 0.0
0.0293988045305 -0.13845539093 -0.0235664285719 B 0.0
-0.0614208318293 -0.141482397914 -0.178488001227 B 0.0
-0.0939084365964 -0.301919311285 -0.252397537231 B 0.0
-0.210479989648 -0.275295495987 -0.386413633823 B 0.0
-0.244760811329 -0.402194350958 -0.264022558928 B 0.0
-0.0684639066458 -0.370114862919 -0.276203364134 B 0.0
0.0950149595737 -0.298359543085 -0.256610006094 B 0.0
0.0723020732403 -0.441205233335 -0.363086760044 B 0.0
0.0175616517663 -0.472077250481 -0.194835543633 B 0.0
0.0247753467411 -0.402246654034 -0.360152542591 B 0.0
-0.0198741853237 -0.433074384928 -0.531366229057 B 0.0
-0.0977576971054 -0.594735860825 -0.523764491081 B 0.0
0.291554450989 -0.809284627438 0.0638956278563 A 0.0
0.279912292957 0.841387331486 -0.0601882003248 A 0.0
0.230212390423 -0.833578169346 0.0767634212971 A 0.0
0.198608055711 0.777521491051 0.0244957767427 A 0.0
0.132786333561 -0.864855766296 0.119287908077 A 0.0
0.268885612488 -0.850204229355 0.23556509614 A 0.0
0.406003713608 -0.868890285492 0.350053191185 A 0.0
0.301740050316 -0.728030920029 0.389369785786 A 0.0
0.406141906977 -0.772003948689 0.24999730289 A 0.0
0.560481071472 -0.758201420307 0.340810209513 A 0.0
0.485228657722 -0.70349407196 0.494440436363 A 0.0
0.626236557961 -0.753330588341 0.394986122847 A 0.0
0.448453992605 -0.72782355547 0.39589330554 A 0.0
0.277767688036 -0.678311228752 0.369955301285 A 0.0
0.197904378176 -0.812542915344 0.45862197876 A 0.0
0.0814362987876 -0.74421942234 0.340194165707 A 0.0
-0.0901453867555 -0.691146254539 0.341210186481 B 0.0
0.0495158992708 -0.743612885475 0.241209968925 B 0.0
0.201020210981 -0.649056792259 0.222140267491 B 0.0
0.0963264629245 -0.70059210062 0.358673751354 B 0.0
0.163982108235 -0.60978782177 0.219262972474 B 0.0
0.138527870178 -0.472805798054 0.332603484392 B 0.0
0.105517506599 -0.648219406605 0.312642335892 B 0.0
-0.0188178326935 -0.648898661137 0.183033972979 B 0.0
0.0431729219854 -0.801997065544 0.253575354815 B 0.0
-0.00272687780671 -0.698921024799 0.393312990665 B 0.0
0.0245007108897 -0.855512678623 0.30967220664 B 0.0
-0.0567941591144 0.872513234615 0.158186525106 B 0.0
-0.0109172631055 -0.74877423048 0.0877329036593 B 0.0
0.162842363119 -0.791950166225 0.10192783922 B 0.0
0.0756912454963 -0.69750648737 0.227399498224 B 0.0
0.00834735482931 -0.599946677685 0.092473782599 B 0.0
0.485475718975 -0.884890794754 -0.353578329086 A 0.0
0.628600478172 -0.842811107635 -0.253564953804 A 0.0
0.548712074757 0.874917864799 -0.401882976294 A 0.0
0.55885720253 0.884637415409 -0.222828045487 A 0.0
0.448430985212 -0.756728053093 -0.251889884472 A 0.0
0.480004251003 -0.807998239994 -0.421101480722 A 0.0
0.376889884472 -0.661248087883 -0.411620527506 A 0.0
0.412300556898 -0.61693584919 -0.582033455372 A 0.0
0.456805080175 -0.790857970715 -0.587372124195 A 0.0
0.376668304205 -0.63659954071 -0.54220020771 A 0.0
0.324059039354 -0.568027317524 -0.699642837048 A 0.0
0.331970542669 -0.389383673668 -0.682852327824 A 0.0
0.355316311121 -0.507082462311 -0.816493809223 A 0.0
0.231878906488 -0.637427151203 -0.822109103203 A 0.0
0.316017329693 -0.482034265995 -0.789986789227 A 0.0
0.352730572224 -0.411335080862 0.829041659832 A 0.0
0.441238224506 -0.567232429981 0.840017855167 B 0.0
0.433241009712 -0.475467383862 0.685832023621 B 0.0
0.582758188248 -0.384272366762 0.725658535957 B 0.0
0.611947715282 -0.232317462564 0.81684923172 B 0.0
0.592705905437 -0.156335517764 0.655249238014 B 0.0
0.697354912758 -0.291301369667 0.710844755173 B 0.0
0.727759122849 -0.463765501976 0.670972824097 B 0.0
0.763602793217 -0.633955538273 0.715790748596 B 0.0
0.759932994843 -0.803392827511 0.656329870224 B 0.0
0.852563560009 0.88544344902 0.780292868614 B 0.0
-0.806475162506 -0.76523065567 0.750271916389 B 0.0
-0.628587126732 -0.751282155514 0.770750284195 B 0.0
-0.664620399475 -0.732307910919 -0.834322154522 B 0.0
-0.535680294037 -0.609446763992 -0.85751003027 B 0.0
-0.417846679688 -0.74444770813 -0.845341682434 B 0.0
-0.330176591873 -0.823767244816 -0.710136592388 B 0.0
0.83588039875 0.124718599021 0.152651518583 A 0.0
0.769595146179 0.0952369421721 -0.0116505343467 A 0.0
0.789843738079 0.0477648302913 0.160379871726 A 0.0
